experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R,Rastrigin,200,6,50,6389.719563611361
C,SMCO_R,Rastrigin,200,6,51,6389.719563611361
C,SMCO_R,Rastrigin,200,6,52,6390.658388648209
C,SMCO_R,Rastrigin,200,6,53,6398.939330870073
C,SMCO_R,Rastrigin,200,6,54,6403.940023103682
C,SMCO_R,Rastrigin,200,6,55,6409.080100576408
C,SMCO_R,Rastrigin,200,6,56,6412.459984501113
C,SMCO_R,Rastrigin,200,6,57,6412.459984501113
C,SMCO_R,Rastrigin,200,6,58,6415.57648914902
C,SMCO_R,Rastrigin,200,6,59,6415.57648914902
C,SMCO_R,Rastrigin,200,6,60,6416.927228967358
C,SMCO_R,Rastrigin,200,6,61,6423.306013997668
C,SMCO_R,Rastrigin,200,6,62,6426.370532085046
C,SMCO_R,Rastrigin,200,6,63,6427.658241240599
C,SMCO_R,Rastrigin,200,6,64,6427.658241240599
C,SMCO_R,Rastrigin,200,6,65,6434.163899353789
C,SMCO_R,Rastrigin,200,6,66,6441.937950808671
C,SMCO_R,Rastrigin,200,6,67,6450.1347152470225
C,SMCO_R,Rastrigin,200,6,68,6452.572087207007
C,SMCO_R,Rastrigin,200,6,69,6458.402891499771
C,SMCO_R,Rastrigin,200,6,70,6460.568745725803
C,SMCO_R,Rastrigin,200,6,71,6462.326223172562
C,SMCO_R,Rastrigin,200,6,72,6464.71053488877
C,SMCO_R,Rastrigin,200,6,73,6464.71053488877
C,SMCO_R,Rastrigin,200,6,74,6466.266227554003
C,SMCO_R,Rastrigin,200,6,75,6466.266227554003
C,SMCO_R,Rastrigin,200,6,76,6466.266227554003
C,SMCO_R,Rastrigin,200,6,77,6466.266227554003
C,SMCO_R,Rastrigin,200,6,78,6468.46669913407
C,SMCO_R,Rastrigin,200,6,79,6470.616816268545
C,SMCO_R,Rastrigin,200,6,80,6470.616816268545
C,SMCO_R,Rastrigin,200,6,81,6470.616816268545
C,SMCO_R,Rastrigin,200,6,82,6477.42761262199
C,SMCO_R,Rastrigin,200,6,83,6479.233614517388
C,SMCO_R,Rastrigin,200,6,84,6484.806299911519
C,SMCO_R,Rastrigin,200,6,85,6486.64075556291
C,SMCO_R,Rastrigin,200,6,86,6486.64075556291
C,SMCO_R,Rastrigin,200,6,87,6486.64075556291
C,SMCO_R,Rastrigin,200,6,88,6486.64075556291
C,SMCO_R,Rastrigin,200,6,89,6486.64075556291
C,SMCO_R,Rastrigin,200,6,90,6486.64075556291
C,SMCO_R,Rastrigin,200,6,91,6486.64075556291
C,SMCO_R,Rastrigin,200,6,92,6486.64075556291
C,SMCO_R,Rastrigin,200,6,93,6490.769415462568
C,SMCO_R,Rastrigin,200,6,94,6492.243074771943
C,SMCO_R,Rastrigin,200,6,95,6492.243074771943
C,SMCO_R,Rastrigin,200,6,96,6492.243074771943
C,SMCO_R,Rastrigin,200,6,97,6492.906061273548
C,SMCO_R,Rastrigin,200,6,98,6496.462888687926
C,SMCO_R,Rastrigin,200,6,99,6497.901904798138
C,SMCO_R,Rastrigin,200,6,100,6500.842666542316
C,SMCO_R,Rastrigin,200,6,101,6505.154456001068
C,SMCO_R,Rastrigin,200,6,102,6506.524309640607
C,SMCO_R,Rastrigin,200,6,103,6506.756726233152
C,SMCO_R,Rastrigin,200,6,104,6506.756726233152
C,SMCO_R,Rastrigin,200,6,105,6506.756726233152
C,SMCO_R,Rastrigin,200,6,106,6506.756726233152
C,SMCO_R,Rastrigin,200,6,107,6506.756726233152
C,SMCO_R,Rastrigin,200,6,108,6506.756726233152
C,SMCO_R,Rastrigin,200,6,109,6506.797317681706
C,SMCO_R,Rastrigin,200,6,110,6508.052904714808
C,SMCO_R,Rastrigin,200,6,111,6508.052904714808
C,SMCO_R,Rastrigin,200,6,112,6508.052904714808
C,SMCO_R,Rastrigin,200,6,113,6508.052904714808
C,SMCO_R,Rastrigin,200,6,114,6508.052904714808
C,SMCO_R,Rastrigin,200,6,115,6515.334248835826
C,SMCO_R,Rastrigin,200,6,116,6516.343735252516
C,SMCO_R,Rastrigin,200,6,117,6516.343735252516
C,SMCO_R,Rastrigin,200,6,118,6516.343735252516
C,SMCO_R,Rastrigin,200,6,119,6516.343735252516
C,SMCO_R,Rastrigin,200,6,120,6516.356842255978
C,SMCO_R,Rastrigin,200,6,121,6519.637233370573
C,SMCO_R,Rastrigin,200,6,122,6520.669534365314
C,SMCO_R,Rastrigin,200,6,123,6520.669534365314
C,SMCO_R,Rastrigin,200,6,124,6520.669534365314
C,SMCO_R,Rastrigin,200,6,125,6520.669534365314
C,SMCO_R,Rastrigin,200,6,126,6520.669534365314
C,SMCO_R,Rastrigin,200,6,127,6520.669534365314
C,SMCO_R,Rastrigin,200,6,128,6520.669534365314
C,SMCO_R,Rastrigin,200,6,129,6520.669534365314
C,SMCO_R,Rastrigin,200,6,130,6520.669534365314
C,SMCO_R,Rastrigin,200,6,131,6520.669534365314
C,SMCO_R,Rastrigin,200,6,132,6520.669534365314
C,SMCO_R,Rastrigin,200,6,133,6523.101607194578
C,SMCO_R,Rastrigin,200,6,134,6523.923859529793
C,SMCO_R,Rastrigin,200,6,135,6526.41964400083
C,SMCO_R,Rastrigin,200,6,136,6527.12866302452
C,SMCO_R,Rastrigin,200,6,137,6527.12866302452
C,SMCO_R,Rastrigin,200,6,138,6527.12866302452
C,SMCO_R,Rastrigin,200,6,139,6529.181362423702
C,SMCO_R,Rastrigin,200,6,140,6529.956276909443
C,SMCO_R,Rastrigin,200,6,141,6529.956276909443
C,SMCO_R,Rastrigin,200,6,142,6529.956276909443
C,SMCO_R,Rastrigin,200,6,143,6529.956276909443
C,SMCO_R,Rastrigin,200,6,144,6529.956276909443
C,SMCO_R,Rastrigin,200,6,145,6529.956276909443
C,SMCO_R,Rastrigin,200,6,146,6529.956276909443
C,SMCO_R,Rastrigin,200,6,147,6529.956276909443
C,SMCO_R,Rastrigin,200,6,148,6530.280516114761
C,SMCO_R,Rastrigin,200,6,149,6530.280516114761
C,SMCO_R,Rastrigin,200,6,150,6530.280516114761
C,SMCO_R,Rastrigin,200,6,151,6530.280516114761
C,SMCO_R,Rastrigin,200,6,152,6530.280516114761
C,SMCO_R,Rastrigin,200,6,153,6532.548598799858
C,SMCO_R,Rastrigin,200,6,154,6534.528455401709
C,SMCO_R,Rastrigin,200,6,155,6536.113510345545
C,SMCO_R,Rastrigin,200,6,156,6537.5484201394465
C,SMCO_R,Rastrigin,200,6,157,6538.758036507097
C,SMCO_R,Rastrigin,200,6,158,6539.889033770867
C,SMCO_R,Rastrigin,200,6,159,6540.928100116997
C,SMCO_R,Rastrigin,200,6,160,6541.8237498587
C,SMCO_R,Rastrigin,200,6,161,6542.626936373782
C,SMCO_R,Rastrigin,200,6,162,6543.3324539200785
C,SMCO_R,Rastrigin,200,6,163,6544.058796508287
C,SMCO_R,Rastrigin,200,6,164,6544.665639628998
C,SMCO_R,Rastrigin,200,6,165,6545.334528498493
C,SMCO_R,Rastrigin,200,6,166,6545.951491337524
C,SMCO_R,Rastrigin,200,6,167,6546.544281399545
C,SMCO_R,Rastrigin,200,6,168,6547.031054795161
C,SMCO_R,Rastrigin,200,6,169,6547.587198249891
C,SMCO_R,Rastrigin,200,6,170,6548.110304625643
C,SMCO_R,Rastrigin,200,6,171,6548.62448766955
C,SMCO_R,Rastrigin,200,6,172,6549.014209535174
C,SMCO_R,Rastrigin,200,6,173,6549.451025104547
C,SMCO_R,Rastrigin,200,6,174,6549.9032614583
C,SMCO_R,Rastrigin,200,6,175,6550.266593437887
C,SMCO_R,Rastrigin,200,6,176,6550.61547184182
C,SMCO_R,Rastrigin,200,6,177,6550.988135873718
C,SMCO_R,Rastrigin,200,6,178,6551.38024717662
C,SMCO_R,Rastrigin,200,6,179,6551.770702299081
C,SMCO_R,Rastrigin,200,6,180,6551.929718756884
C,SMCO_R,Rastrigin,200,6,181,6552.2604433749075
C,SMCO_R,Rastrigin,200,6,182,6552.592613671099
C,SMCO_R,Rastrigin,200,6,183,6552.889278822782
C,SMCO_R,Rastrigin,200,6,184,6553.156424826407
C,SMCO_R,Rastrigin,200,6,185,6553.447175660982
C,SMCO_R,Rastrigin,200,6,186,6553.763411576554
C,SMCO_R,Rastrigin,200,6,187,6554.030667586778
C,SMCO_R,Rastrigin,200,6,188,6554.200500862986
C,SMCO_R,Rastrigin,200,6,189,6554.443960022252
C,SMCO_R,Rastrigin,200,6,190,6554.682354660301
C,SMCO_R,Rastrigin,200,6,191,6554.883286594739
C,SMCO_R,Rastrigin,200,6,192,6555.057902327353
C,SMCO_R,Rastrigin,200,6,193,6555.294055380116
C,SMCO_R,Rastrigin,200,6,194,6555.454532854805
C,SMCO_R,Rastrigin,200,6,195,6555.6374908220405
C,SMCO_R,Rastrigin,200,6,196,6555.761267101771
C,SMCO_R,Rastrigin,200,6,197,6555.937554811665
C,SMCO_R,Rastrigin,200,6,198,6556.12198409373
C,SMCO_R,Rastrigin,200,6,199,6556.267152078466
C,SMCO_R,Rastrigin,200,6,200,6556.377596862783
C,SMCO_R,Rastrigin,200,6,201,6556.574704174949
C,SMCO_R,Rastrigin,200,6,202,6556.659726043374
C,SMCO_R,Rastrigin,200,6,203,6556.828094521192
C,SMCO_R,Rastrigin,200,6,204,6556.931416854526
C,SMCO_R,Rastrigin,200,6,205,6557.09799157803
C,SMCO_R,Rastrigin,200,6,206,6557.179974996309
C,SMCO_R,Rastrigin,200,6,207,6557.253708377522
C,SMCO_R,Rastrigin,200,6,208,6557.316446398301
C,SMCO_R,Rastrigin,200,6,209,6557.38572322463
C,SMCO_R,Rastrigin,200,6,210,6557.463226974614
C,SMCO_R,Rastrigin,200,6,211,6557.543329320548
C,SMCO_R,Rastrigin,200,6,212,6557.605984174095
C,SMCO_R,Rastrigin,200,6,213,6557.642601212228
C,SMCO_R,Rastrigin,200,6,214,6557.730625234246
C,SMCO_R,Rastrigin,200,6,215,6557.786733351633
C,SMCO_R,Rastrigin,200,6,216,6557.806992025222
C,SMCO_R,Rastrigin,200,6,217,6557.9136141127565
C,SMCO_R,Rastrigin,200,6,218,6557.989044994143
C,SMCO_R,Rastrigin,200,6,219,6558.036540753679
C,SMCO_R,Rastrigin,200,6,220,6558.036540753679
C,SMCO_R,Rastrigin,200,6,221,6558.071878486438
C,SMCO_R,Rastrigin,200,6,222,6558.151808246882
C,SMCO_R,Rastrigin,200,6,223,6558.190824371037
C,SMCO_R,Rastrigin,200,6,224,6558.190824371037
C,SMCO_R,Rastrigin,200,6,225,6558.216835003537
C,SMCO_R,Rastrigin,200,6,226,6558.227784791816
C,SMCO_R,Rastrigin,200,6,227,6558.227784791816
C,SMCO_R,Rastrigin,200,6,228,6558.227784791816
C,SMCO_R,Rastrigin,200,6,229,6558.227784791816
C,SMCO_R,Rastrigin,200,6,230,6558.231734275392
C,SMCO_R,Rastrigin,200,6,231,6558.254186595444
C,SMCO_R,Rastrigin,200,6,232,6558.254186595444
C,SMCO_R,Rastrigin,200,6,233,6558.254186595444
C,SMCO_R,Rastrigin,200,6,234,6558.312383247768
C,SMCO_R,Rastrigin,200,6,235,6558.326749926464
C,SMCO_R,Rastrigin,200,6,236,6558.326749926464
C,SMCO_R,Rastrigin,200,6,237,6558.365896643723
C,SMCO_R,Rastrigin,200,6,238,6558.380138446104
C,SMCO_R,Rastrigin,200,6,239,6558.380138446104
C,SMCO_R,Rastrigin,200,6,240,6558.380138446104
C,SMCO_R,Rastrigin,200,6,241,6558.380138446104
C,SMCO_R,Rastrigin,200,6,242,6558.387264473692
C,SMCO_R,Rastrigin,200,6,243,6558.387264473692
C,SMCO_R,Rastrigin,200,6,244,6558.387264473692
C,SMCO_R,Rastrigin,200,6,245,6558.387264473692
C,SMCO_R,Rastrigin,200,6,246,6558.387264473692
C,SMCO_R,Rastrigin,200,6,247,6558.387264473692
C,SMCO_R,Rastrigin,200,6,248,6558.387264473692
C,SMCO_R,Rastrigin,200,6,249,6558.387264473692
C,SMCO_R,Rastrigin,200,6,250,6558.387264473692
C,SMCO_R,Rastrigin,200,6,251,6558.387264473692
C,SMCO_R,Rastrigin,200,6,252,6558.387264473692
C,SMCO_R,Rastrigin,200,6,253,6558.387264473692
C,SMCO_R,Rastrigin,200,6,254,6558.387264473692
C,SMCO_R,Rastrigin,200,6,255,6558.387264473692
C,SMCO_R,Rastrigin,200,6,256,6558.387264473692
C,SMCO_R,Rastrigin,200,6,257,6558.397335779473
C,SMCO_R,Rastrigin,200,6,258,6558.397335779473
C,SMCO_R,Rastrigin,200,6,259,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,260,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,261,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,262,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,263,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,264,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,265,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,266,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,267,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,268,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,269,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,270,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,271,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,272,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,273,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,274,6558.4009925934515
C,SMCO_R,Rastrigin,200,6,275,6558.405830520981
C,SMCO_R,Rastrigin,200,6,276,6558.419504304465
C,SMCO_R,Rastrigin,200,6,277,6558.419504304465
C,SMCO_R,Rastrigin,200,6,278,6558.419504304465
C,SMCO_R,Rastrigin,200,6,279,6558.419504304465
C,SMCO_R,Rastrigin,200,6,280,6558.419504304465
C,SMCO_R,Rastrigin,200,6,281,6558.419504304465
C,SMCO_R,Rastrigin,200,6,282,6558.419504304465
C,SMCO_R,Rastrigin,200,6,283,6558.419504304465
C,SMCO_R,Rastrigin,200,6,284,6558.419504304465
C,SMCO_R,Rastrigin,200,6,285,6558.419504304465
C,SMCO_R,Rastrigin,200,6,286,6558.419504304465
C,SMCO_R,Rastrigin,200,6,287,6558.419504304465
C,SMCO_R,Rastrigin,200,6,288,6558.419504304465
C,SMCO_R,Rastrigin,200,6,289,6558.419504304465
C,SMCO_R,Rastrigin,200,6,290,6558.431699263425
C,SMCO_R,Rastrigin,200,6,291,6558.431699263425
C,SMCO_R,Rastrigin,200,6,292,6558.434817082649
C,SMCO_R,Rastrigin,200,6,293,6558.447548669986
C,SMCO_R,Rastrigin,200,6,294,6558.447548669986
C,SMCO_R,Rastrigin,200,6,295,6558.447548669986
C,SMCO_R,Rastrigin,200,6,296,6558.447548669986
C,SMCO_R,Rastrigin,200,6,297,6558.447548669986
C,SMCO_R,Rastrigin,200,6,298,6558.447548669986
C,SMCO_R,Rastrigin,200,6,299,6558.447548669986
C,SMCO_R,Rastrigin,200,6,300,6558.447548669986
C,SMCO_R,Rastrigin,200,6,301,6558.447548669986
C,SMCO_R,Rastrigin,200,6,302,6558.447548669986
C,SMCO_R,Rastrigin,200,6,303,6558.447548669986
C,SMCO_R_EVO,Rastrigin,200,6,0,3981.1162114613767
C,SMCO_R_EVO,Rastrigin,200,6,1,4004.6526203741787
C,SMCO_R_EVO,Rastrigin,200,6,2,4004.6526203741787
C,SMCO_R_EVO,Rastrigin,200,6,3,4004.6526203741787
C,SMCO_R_EVO,Rastrigin,200,6,4,4004.6526203741787
C,SMCO_R_EVO,Rastrigin,200,6,5,4004.6526203741787
C,SMCO_R_EVO,Rastrigin,200,6,6,4690.632191290272
C,SMCO_R_EVO,Rastrigin,200,6,7,5066.747306357081
C,SMCO_R_EVO,Rastrigin,200,6,8,5202.089611615516
C,SMCO_R_EVO,Rastrigin,200,6,9,5407.137123698724
C,SMCO_R_EVO,Rastrigin,200,6,10,5429.72777663395
C,SMCO_R_EVO,Rastrigin,200,6,11,5569.215805886011
C,SMCO_R_EVO,Rastrigin,200,6,12,5641.500095368122
C,SMCO_R_EVO,Rastrigin,200,6,13,5787.36529850166
C,SMCO_R_EVO,Rastrigin,200,6,14,5823.325276549274
C,SMCO_R_EVO,Rastrigin,200,6,15,5865.821974056349
C,SMCO_R_EVO,Rastrigin,200,6,16,5934.1156588082285
C,SMCO_R_EVO,Rastrigin,200,6,17,5947.341929926721
C,SMCO_R_EVO,Rastrigin,200,6,18,5962.639469414067
C,SMCO_R_EVO,Rastrigin,200,6,19,5988.5240309707
C,SMCO_R_EVO,Rastrigin,200,6,20,6052.084702468979
C,SMCO_R_EVO,Rastrigin,200,6,21,6090.668212966435
C,SMCO_R_EVO,Rastrigin,200,6,22,6101.708429930592
C,SMCO_R_EVO,Rastrigin,200,6,23,6134.154220224199
C,SMCO_R_EVO,Rastrigin,200,6,24,6143.524429105914
C,SMCO_R_EVO,Rastrigin,200,6,25,6143.524429105914
C,SMCO_R_EVO,Rastrigin,200,6,26,6143.524429105914
C,SMCO_R_EVO,Rastrigin,200,6,27,6157.479529500397
C,SMCO_R_EVO,Rastrigin,200,6,28,6166.07476581584
C,SMCO_R_EVO,Rastrigin,200,6,29,6211.940064329589
C,SMCO_R_EVO,Rastrigin,200,6,30,6219.246762675051
C,SMCO_R_EVO,Rastrigin,200,6,31,6219.246762675051
C,SMCO_R_EVO,Rastrigin,200,6,32,6219.246762675051
C,SMCO_R_EVO,Rastrigin,200,6,33,6225.662761232858
C,SMCO_R_EVO,Rastrigin,200,6,34,6241.310358881419
C,SMCO_R_EVO,Rastrigin,200,6,35,6271.023746551081
C,SMCO_R_EVO,Rastrigin,200,6,36,6290.627894904396
C,SMCO_R_EVO,Rastrigin,200,6,37,6305.384817870043
C,SMCO_R_EVO,Rastrigin,200,6,38,6310.928309827312
C,SMCO_R_EVO,Rastrigin,200,6,39,6310.928309827312
C,SMCO_R_EVO,Rastrigin,200,6,40,6328.871014585136
C,SMCO_R_EVO,Rastrigin,200,6,41,6334.242921929674
C,SMCO_R_EVO,Rastrigin,200,6,42,6334.242921929674
C,SMCO_R_EVO,Rastrigin,200,6,43,6348.634782245641
C,SMCO_R_EVO,Rastrigin,200,6,44,6353.446616623943
C,SMCO_R_EVO,Rastrigin,200,6,45,6353.446616623943
C,SMCO_R_EVO,Rastrigin,200,6,46,6353.446616623943
C,SMCO_R_EVO,Rastrigin,200,6,47,6367.645981478534
C,SMCO_R_EVO,Rastrigin,200,6,48,6372.061182112635
C,SMCO_R_EVO,Rastrigin,200,6,49,6372.061182112635
C,SMCO_R_EVO,Rastrigin,200,6,50,6382.2608968485565
C,SMCO_R_EVO,Rastrigin,200,6,51,6386.088285148964
C,SMCO_R_EVO,Rastrigin,200,6,52,6388.593460992776
C,SMCO_R_EVO,Rastrigin,200,6,53,6392.225665337515
C,SMCO_R_EVO,Rastrigin,200,6,54,6405.64360546481
C,SMCO_R_EVO,Rastrigin,200,6,55,6409.346036737215
C,SMCO_R_EVO,Rastrigin,200,6,56,6410.507906036379
C,SMCO_R_EVO,Rastrigin,200,6,57,6414.116901786631
C,SMCO_R_EVO,Rastrigin,200,6,58,6424.69817521589
C,SMCO_R_EVO,Rastrigin,200,6,59,6427.958240336381
C,SMCO_R_EVO,Rastrigin,200,6,60,6430.883076475853
C,SMCO_R_EVO,Rastrigin,200,6,61,6434.070729694118
C,SMCO_R_EVO,Rastrigin,200,6,62,6434.070729694118
C,SMCO_R_EVO,Rastrigin,200,6,63,6434.070729694118
C,SMCO_R_EVO,Rastrigin,200,6,64,6434.070729694118
C,SMCO_R_EVO,Rastrigin,200,6,65,6434.070729694118
C,SMCO_R_EVO,Rastrigin,200,6,66,6438.569168890635
C,SMCO_R_EVO,Rastrigin,200,6,67,6441.287900470024
C,SMCO_R_EVO,Rastrigin,200,6,68,6441.287900470024
C,SMCO_R_EVO,Rastrigin,200,6,69,6443.708422473255
C,SMCO_R_EVO,Rastrigin,200,6,70,6443.708422473255
C,SMCO_R_EVO,Rastrigin,200,6,71,6443.708422473255
C,SMCO_R_EVO,Rastrigin,200,6,72,6446.751790777531
C,SMCO_R_EVO,Rastrigin,200,6,73,6458.5013362072605
C,SMCO_R_EVO,Rastrigin,200,6,74,6464.600729555343
C,SMCO_R_EVO,Rastrigin,200,6,75,6469.57723934965
C,SMCO_R_EVO,Rastrigin,200,6,76,6471.705467807665
C,SMCO_R_EVO,Rastrigin,200,6,77,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,78,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,79,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,80,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,81,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,82,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,83,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,84,6471.787867975645
C,SMCO_R_EVO,Rastrigin,200,6,85,6478.717803874704
C,SMCO_R_EVO,Rastrigin,200,6,86,6485.347678633685
C,SMCO_R_EVO,Rastrigin,200,6,87,6486.91457095734
C,SMCO_R_EVO,Rastrigin,200,6,88,6486.91457095734
C,SMCO_R_EVO,Rastrigin,200,6,89,6486.91457095734
C,SMCO_R_EVO,Rastrigin,200,6,90,6489.083420215945
C,SMCO_R_EVO,Rastrigin,200,6,91,6493.515910491322
C,SMCO_R_EVO,Rastrigin,200,6,92,6494.938427159934
C,SMCO_R_EVO,Rastrigin,200,6,93,6494.938427159934
C,SMCO_R_EVO,Rastrigin,200,6,94,6496.967098002209
C,SMCO_R_EVO,Rastrigin,200,6,95,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,96,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,97,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,98,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,99,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,100,6498.446371487382
C,SMCO_R_EVO,Rastrigin,200,6,101,6503.465538735474
C,SMCO_R_EVO,Rastrigin,200,6,102,6504.6891301940395
C,SMCO_R_EVO,Rastrigin,200,6,103,6504.6891301940395
C,SMCO_R_EVO,Rastrigin,200,6,104,6504.6891301940395
C,SMCO_R_EVO,Rastrigin,200,6,105,6504.6891301940395
C,SMCO_R_EVO,Rastrigin,200,6,106,6505.804617010014
C,SMCO_R_EVO,Rastrigin,200,6,107,6505.804617010014
C,SMCO_R_EVO,Rastrigin,200,6,108,6505.804617010014
C,SMCO_R_EVO,Rastrigin,200,6,109,6505.804617010014
C,SMCO_R_EVO,Rastrigin,200,6,110,6505.804617010014
C,SMCO_R_EVO,Rastrigin,200,6,111,6510.693958265943
C,SMCO_R_EVO,Rastrigin,200,6,112,6513.721392163854
C,SMCO_R_EVO,Rastrigin,200,6,113,6514.64683330514
C,SMCO_R_EVO,Rastrigin,200,6,114,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,115,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,116,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,117,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,118,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,119,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,120,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,121,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,122,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,123,6514.788852018148
C,SMCO_R_EVO,Rastrigin,200,6,124,6515.375156375592
C,SMCO_R_EVO,Rastrigin,200,6,125,6521.705012841172
C,SMCO_R_EVO,Rastrigin,200,6,126,6522.635079749825
C,SMCO_R_EVO,Rastrigin,200,6,127,6522.635079749825
C,SMCO_R_EVO,Rastrigin,200,6,128,6522.635079749825
C,SMCO_R_EVO,Rastrigin,200,6,129,6522.635079749825
C,SMCO_R_EVO,Rastrigin,200,6,130,6523.295207530766
C,SMCO_R_EVO,Rastrigin,200,6,131,6524.223581304942
C,SMCO_R_EVO,Rastrigin,200,6,132,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,133,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,134,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,135,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,136,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,137,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,138,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,139,6524.991341747144
C,SMCO_R_EVO,Rastrigin,200,6,140,6527.686269495615
C,SMCO_R_EVO,Rastrigin,200,6,141,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,142,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,143,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,144,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,145,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,146,6528.407185754344
C,SMCO_R_EVO,Rastrigin,200,6,147,6529.745539542291
C,SMCO_R_EVO,Rastrigin,200,6,148,6530.420279499496
C,SMCO_R_EVO,Rastrigin,200,6,149,6530.420279499496
C,SMCO_R_EVO,Rastrigin,200,6,150,6530.493922196253
C,SMCO_R_EVO,Rastrigin,200,6,151,6530.493922196253
C,SMCO_R_EVO,Rastrigin,200,6,152,6530.493922196253
C,SMCO_R_EVO,Rastrigin,200,6,153,6532.93976229357
C,SMCO_R_EVO,Rastrigin,200,6,154,6534.912708767768
C,SMCO_R_EVO,Rastrigin,200,6,155,6536.582268776717
C,SMCO_R_EVO,Rastrigin,200,6,156,6538.049569881489
C,SMCO_R_EVO,Rastrigin,200,6,157,6539.264550970638
C,SMCO_R_EVO,Rastrigin,200,6,158,6540.326254894502
C,SMCO_R_EVO,Rastrigin,200,6,159,6541.435150828984
C,SMCO_R_EVO,Rastrigin,200,6,160,6542.407013650451
C,SMCO_R_EVO,Rastrigin,200,6,161,6543.251929220603
C,SMCO_R_EVO,Rastrigin,200,6,162,6544.091671453783
C,SMCO_R_EVO,Rastrigin,200,6,163,6544.752782395505
C,SMCO_R_EVO,Rastrigin,200,6,164,6545.447786348018
C,SMCO_R_EVO,Rastrigin,200,6,165,6546.063819600414
C,SMCO_R_EVO,Rastrigin,200,6,166,6546.706824710735
C,SMCO_R_EVO,Rastrigin,200,6,167,6547.257502968591
C,SMCO_R_EVO,Rastrigin,200,6,168,6547.753445661321
C,SMCO_R_EVO,Rastrigin,200,6,169,6548.193111578636
C,SMCO_R_EVO,Rastrigin,200,6,170,6548.7311703361065
C,SMCO_R_EVO,Rastrigin,200,6,171,6549.207598809968
C,SMCO_R_EVO,Rastrigin,200,6,172,6549.571395153257
C,SMCO_R_EVO,Rastrigin,200,6,173,6550.100533264396
C,SMCO_R_EVO,Rastrigin,200,6,174,6550.432136975642
C,SMCO_R_EVO,Rastrigin,200,6,175,6550.75120518935
C,SMCO_R_EVO,Rastrigin,200,6,176,6551.118499089765
C,SMCO_R_EVO,Rastrigin,200,6,177,6551.416159361694
C,SMCO_R_EVO,Rastrigin,200,6,178,6551.725707714311
C,SMCO_R_EVO,Rastrigin,200,6,179,6552.087633751994
C,SMCO_R_EVO,Rastrigin,200,6,180,6552.324012554167
C,SMCO_R_EVO,Rastrigin,200,6,181,6552.5744002012125
C,SMCO_R_EVO,Rastrigin,200,6,182,6552.835070724896
C,SMCO_R_EVO,Rastrigin,200,6,183,6553.023983978097
C,SMCO_R_EVO,Rastrigin,200,6,184,6553.301259171353
