experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R,Rastrigin,10,17,222,403.5092686294536
2,SMCO_R,Rastrigin,10,17,223,403.5092686294536
2,SMCO_R,Rastrigin,10,17,224,403.5092686294536
2,SMCO_R,Rastrigin,10,17,225,403.5092686294536
2,SMCO_R,Rastrigin,10,17,226,403.5092686294536
2,SMCO_R,Rastrigin,10,17,227,403.5092686294536
2,SMCO_R,Rastrigin,10,17,228,403.5092686294536
2,SMCO_R,Rastrigin,10,17,229,403.5092686294536
2,SMCO_R,Rastrigin,10,17,230,403.5092686294536
2,SMCO_R,Rastrigin,10,17,231,403.5092686294536
2,SMCO_R,Rastrigin,10,17,232,403.5092686294536
2,SMCO_R,Rastrigin,10,17,233,403.5092686294536
2,SMCO_R,Rastrigin,10,17,234,403.5092686294536
2,SMCO_R,Rastrigin,10,17,235,403.5092686294536
2,SMCO_R,Rastrigin,10,17,236,403.5092686294536
2,SMCO_R,Rastrigin,10,17,237,403.5092686294536
2,SMCO_R,Rastrigin,10,17,238,403.5092686294536
2,SMCO_R,Rastrigin,10,17,239,403.5092686294536
2,SMCO_R,Rastrigin,10,17,240,403.5092686294536
2,SMCO_R,Rastrigin,10,17,241,403.5092686294536
2,SMCO_R,Rastrigin,10,17,242,403.5092686294536
2,SMCO_R,Rastrigin,10,17,243,403.5092686294536
2,SMCO_R,Rastrigin,10,17,244,403.5092686294536
2,SMCO_R,Rastrigin,10,17,245,403.5092686294536
2,SMCO_R,Rastrigin,10,17,246,403.5092686294536
2,SMCO_R,Rastrigin,10,17,247,403.5092686294536
2,SMCO_R,Rastrigin,10,17,248,403.5092686294536
2,SMCO_R,Rastrigin,10,17,249,403.5092686294536
2,SMCO_R,Rastrigin,10,17,250,403.5092686294536
2,SMCO_R,Rastrigin,10,17,251,403.5092686294536
2,SMCO_R,Rastrigin,10,17,252,403.5092686294536
2,SMCO_R,Rastrigin,10,17,253,403.5092686294536
2,SMCO_R,Rastrigin,10,17,254,403.5092686294536
2,SMCO_R,Rastrigin,10,17,255,403.5092686294536
2,SMCO_R,Rastrigin,10,17,256,403.5092686294536
2,SMCO_R,Rastrigin,10,17,257,403.5092686294536
2,SMCO_R,Rastrigin,10,17,258,403.5092686294536
2,SMCO_R,Rastrigin,10,17,259,403.5092686294536
2,SMCO_R,Rastrigin,10,17,260,403.5092686294536
2,SMCO_R,Rastrigin,10,17,261,403.5092686294536
2,SMCO_R,Rastrigin,10,17,262,403.5092686294536
2,SMCO_R,Rastrigin,10,17,263,403.5092686294536
2,SMCO_R,Rastrigin,10,17,264,403.5092686294536
2,SMCO_R,Rastrigin,10,17,265,403.5092686294536
2,SMCO_R,Rastrigin,10,17,266,403.5092686294536
2,SMCO_R,Rastrigin,10,17,267,403.5092686294536
2,SMCO_R,Rastrigin,10,17,268,403.51380718435735
2,SMCO_R,Rastrigin,10,17,269,403.51380718435735
2,SMCO_R,Rastrigin,10,17,270,403.51380718435735
2,SMCO_R,Rastrigin,10,17,271,403.51380718435735
2,SMCO_R,Rastrigin,10,17,272,403.51380718435735
2,SMCO_R,Rastrigin,10,17,273,403.51380718435735
2,SMCO_R,Rastrigin,10,17,274,403.51380718435735
2,SMCO_R,Rastrigin,10,17,275,403.51380718435735
2,SMCO_R,Rastrigin,10,17,276,403.51380718435735
2,SMCO_R,Rastrigin,10,17,277,403.51380718435735
2,SMCO_R,Rastrigin,10,17,278,403.51380718435735
2,SMCO_R,Rastrigin,10,17,279,403.51380718435735
2,SMCO_R,Rastrigin,10,17,280,403.51380718435735
2,SMCO_R,Rastrigin,10,17,281,403.51380718435735
2,SMCO_R,Rastrigin,10,17,282,403.51380718435735
2,SMCO_R,Rastrigin,10,17,283,403.51380718435735
2,SMCO_R,Rastrigin,10,17,284,403.51380718435735
2,SMCO_R,Rastrigin,10,17,285,403.51380718435735
2,SMCO_R,Rastrigin,10,17,286,403.51380718435735
2,SMCO_R,Rastrigin,10,17,287,403.51380718435735
2,SMCO_R,Rastrigin,10,17,288,403.51380718435735
2,SMCO_R,Rastrigin,10,17,289,403.51380718435735
2,SMCO_R,Rastrigin,10,17,290,403.51380718435735
2,SMCO_R,Rastrigin,10,17,291,403.51380718435735
2,SMCO_R,Rastrigin,10,17,292,403.51380718435735
2,SMCO_R,Rastrigin,10,17,293,403.51380718435735
2,SMCO_R,Rastrigin,10,17,294,403.51380718435735
2,SMCO_R,Rastrigin,10,17,295,403.51380718435735
2,SMCO_R,Rastrigin,10,17,296,403.51380718435735
2,SMCO_R,Rastrigin,10,17,297,403.51380718435735
2,SMCO_R,Rastrigin,10,17,298,403.51380718435735
2,SMCO_R,Rastrigin,10,17,299,403.51380718435735
2,SMCO_R,Rastrigin,10,17,300,403.51380718435735
2,SMCO_R,Rastrigin,10,17,301,403.51380718435735
2,SMCO_R,Rastrigin,10,17,302,403.51380718435735
2,SMCO_R,Rastrigin,10,17,303,403.51380718435735
2,SMCO_R_EVO,Rastrigin,10,17,0,225.52850111062835
2,SMCO_R_EVO,Rastrigin,10,17,1,241.90300435874212
2,SMCO_R_EVO,Rastrigin,10,17,2,271.0605956406307
2,SMCO_R_EVO,Rastrigin,10,17,3,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,4,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,5,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,6,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,7,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,8,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,9,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,10,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,11,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,12,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,13,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,14,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,15,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,16,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,17,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,18,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,19,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,20,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,21,289.75597775544344
2,SMCO_R_EVO,Rastrigin,10,17,22,290.39816160213434
2,SMCO_R_EVO,Rastrigin,10,17,23,306.140897912721
2,SMCO_R_EVO,Rastrigin,10,17,24,313.9261161459408
2,SMCO_R_EVO,Rastrigin,10,17,25,329.19604109086697
2,SMCO_R_EVO,Rastrigin,10,17,26,338.9933197241878
2,SMCO_R_EVO,Rastrigin,10,17,27,341.51821104767487
2,SMCO_R_EVO,Rastrigin,10,17,28,345.06776327583697
2,SMCO_R_EVO,Rastrigin,10,17,29,348.09677330993736
2,SMCO_R_EVO,Rastrigin,10,17,30,353.30587452046115
2,SMCO_R_EVO,Rastrigin,10,17,31,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,32,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,33,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,34,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,35,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,36,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,37,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,38,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,39,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,40,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,41,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,42,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,43,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,44,359.2690118760744
2,SMCO_R_EVO,Rastrigin,10,17,45,360.7101323854677
2,SMCO_R_EVO,Rastrigin,10,17,46,362.0352283958273
2,SMCO_R_EVO,Rastrigin,10,17,47,362.0352283958273
2,SMCO_R_EVO,Rastrigin,10,17,48,364.1049737733195
2,SMCO_R_EVO,Rastrigin,10,17,49,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,50,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,51,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,52,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,53,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,54,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,55,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,56,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,57,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,58,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,59,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,60,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,61,365.4391130875412
2,SMCO_R_EVO,Rastrigin,10,17,62,366.35427121246977
2,SMCO_R_EVO,Rastrigin,10,17,63,366.87553675986754
2,SMCO_R_EVO,Rastrigin,10,17,64,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,65,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,66,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,67,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,68,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,69,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,70,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,71,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,72,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,73,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,74,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,75,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,76,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,77,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,78,367.3437276959548
2,SMCO_R_EVO,Rastrigin,10,17,79,368.1989883354498
2,SMCO_R_EVO,Rastrigin,10,17,80,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,81,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,82,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,83,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,84,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,85,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,86,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,87,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,88,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,89,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,90,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,91,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,92,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,93,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,94,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,95,368.7440119814312
2,SMCO_R_EVO,Rastrigin,10,17,96,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,97,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,98,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,99,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,100,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,101,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,102,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,103,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,104,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,105,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,106,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,107,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,108,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,109,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,110,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,111,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,112,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,113,369.3936722482847
2,SMCO_R_EVO,Rastrigin,10,17,114,369.86775467792353
2,SMCO_R_EVO,Rastrigin,10,17,115,369.86775467792353
2,SMCO_R_EVO,Rastrigin,10,17,116,369.86775467792353
2,SMCO_R_EVO,Rastrigin,10,17,117,370.051004425071
2,SMCO_R_EVO,Rastrigin,10,17,118,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,119,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,120,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,121,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,122,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,123,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,124,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,125,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,126,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,127,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,128,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,129,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,130,370.05539671557653
2,SMCO_R_EVO,Rastrigin,10,17,131,370.3689429303188
2,SMCO_R_EVO,Rastrigin,10,17,132,370.3689429303188
2,SMCO_R_EVO,Rastrigin,10,17,133,370.3689429303188
2,SMCO_R_EVO,Rastrigin,10,17,134,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,135,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,136,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,137,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,138,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,139,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,140,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,141,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,142,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,143,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,144,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,145,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,146,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,147,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,148,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,149,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,150,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,151,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,152,370.7078719499004
2,SMCO_R_EVO,Rastrigin,10,17,153,370.83840994282696
2,SMCO_R_EVO,Rastrigin,10,17,154,370.8981683767813
2,SMCO_R_EVO,Rastrigin,10,17,155,370.9354911157638
2,SMCO_R_EVO,Rastrigin,10,17,156,370.9666894006623
2,SMCO_R_EVO,Rastrigin,10,17,157,370.97067473904946
2,SMCO_R_EVO,Rastrigin,10,17,158,371.00079667963735
2,SMCO_R_EVO,Rastrigin,10,17,159,371.0175256131303
2,SMCO_R_EVO,Rastrigin,10,17,160,371.04152979029914
2,SMCO_R_EVO,Rastrigin,10,17,161,371.0696513773669
2,SMCO_R_EVO,Rastrigin,10,17,162,371.08899035752904
2,SMCO_R_EVO,Rastrigin,10,17,163,371.0994220860302
2,SMCO_R_EVO,Rastrigin,10,17,164,371.12559629440085
2,SMCO_R_EVO,Rastrigin,10,17,165,371.12559629440085
2,SMCO_R_EVO,Rastrigin,10,17,166,371.1282231682538
2,SMCO_R_EVO,Rastrigin,10,17,167,371.14401994790853
2,SMCO_R_EVO,Rastrigin,10,17,168,371.15847118783125
2,SMCO_R_EVO,Rastrigin,10,17,169,371.18404961193306
2,SMCO_R_EVO,Rastrigin,10,17,170,371.1845651527453
2,SMCO_R_EVO,Rastrigin,10,17,171,371.1895065887279
2,SMCO_R_EVO,Rastrigin,10,17,172,371.21551058301355
2,SMCO_R_EVO,Rastrigin,10,17,173,371.2329236902372
2,SMCO_R_EVO,Rastrigin,10,17,174,371.2329236902372
2,SMCO_R_EVO,Rastrigin,10,17,175,371.238570520695
2,SMCO_R_EVO,Rastrigin,10,17,176,371.25647020199614
2,SMCO_R_EVO,Rastrigin,10,17,177,371.26699665644907
2,SMCO_R_EVO,Rastrigin,10,17,178,371.2816749681649
2,SMCO_R_EVO,Rastrigin,10,17,179,371.28710978020456
2,SMCO_R_EVO,Rastrigin,10,17,180,371.29816063426154
2,SMCO_R_EVO,Rastrigin,10,17,181,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,182,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,183,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,184,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,185,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,186,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,187,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,188,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,189,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,190,371.31108250721843
2,SMCO_R_EVO,Rastrigin,10,17,191,371.318733936144
2,SMCO_R_EVO,Rastrigin,10,17,192,371.31998002013086
2,SMCO_R_EVO,Rastrigin,10,17,193,371.3298003784035
2,SMCO_R_EVO,Rastrigin,10,17,194,371.3298003784035
2,SMCO_R_EVO,Rastrigin,10,17,195,371.3411728014107
2,SMCO_R_EVO,Rastrigin,10,17,196,371.34933555460805
2,SMCO_R_EVO,Rastrigin,10,17,197,371.3525181948833
2,SMCO_R_EVO,Rastrigin,10,17,198,371.3525181948833
2,SMCO_R_EVO,Rastrigin,10,17,199,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,200,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,201,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,202,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,203,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,204,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,205,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,206,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,207,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,208,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,209,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,210,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,211,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,212,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,213,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,214,371.35737375206236
2,SMCO_R_EVO,Rastrigin,10,17,215,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,216,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,217,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,218,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,219,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,220,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,221,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,222,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,223,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,224,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,225,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,226,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,227,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,228,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,229,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,230,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,231,371.3605822756327
2,SMCO_R_EVO,Rastrigin,10,17,232,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,233,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,234,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,235,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,236,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,237,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,238,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,239,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,240,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,241,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,242,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,243,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,244,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,245,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,246,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,247,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,248,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,249,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,250,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,251,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,252,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,253,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,254,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,255,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,256,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,257,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,258,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,259,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,260,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,261,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,262,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,263,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,264,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,265,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,266,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,267,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,268,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,269,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,270,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,271,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,272,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,273,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,274,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,275,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,276,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,277,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,278,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,279,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,280,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,281,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,282,371.3611441281095
2,SMCO_R_EVO,Rastrigin,10,17,283,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,284,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,285,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,286,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,287,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,288,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,289,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,290,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,291,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,292,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,293,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,294,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,295,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,296,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,297,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,298,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,299,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,300,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,301,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,302,371.3612200448163
2,SMCO_R_EVO,Rastrigin,10,17,303,371.3612200448163
2,SMCO_R,Rastrigin,10,18,0,231.45116259246961
2,SMCO_R,Rastrigin,10,18,1,246.3700727020122
2,SMCO_R,Rastrigin,10,18,2,282.4576663820575
2,SMCO_R,Rastrigin,10,18,3,313.5834264683656
2,SMCO_R,Rastrigin,10,18,4,322.33967811128184
2,SMCO_R,Rastrigin,10,18,5,322.33967811128184
2,SMCO_R,Rastrigin,10,18,6,322.33967811128184
2,SMCO_R,Rastrigin,10,18,7,322.33967811128184
2,SMCO_R,Rastrigin,10,18,8,322.33967811128184
2,SMCO_R,Rastrigin,10,18,9,322.33967811128184
2,SMCO_R,Rastrigin,10,18,10,322.33967811128184
2,SMCO_R,Rastrigin,10,18,11,322.33967811128184
2,SMCO_R,Rastrigin,10,18,12,322.33967811128184
2,SMCO_R,Rastrigin,10,18,13,322.33967811128184
2,SMCO_R,Rastrigin,10,18,14,322.33967811128184
2,SMCO_R,Rastrigin,10,18,15,322.33967811128184
2,SMCO_R,Rastrigin,10,18,16,322.33967811128184
2,SMCO_R,Rastrigin,10,18,17,322.33967811128184
2,SMCO_R,Rastrigin,10,18,18,322.33967811128184
2,SMCO_R,Rastrigin,10,18,19,322.33967811128184
2,SMCO_R,Rastrigin,10,18,20,322.33967811128184
2,SMCO_R,Rastrigin,10,18,21,322.33967811128184
2,SMCO_R,Rastrigin,10,18,22,322.33967811128184
2,SMCO_R,Rastrigin,10,18,23,322.33967811128184
2,SMCO_R,Rastrigin,10,18,24,322.77049535283675
2,SMCO_R,Rastrigin,10,18,25,323.5244074665712
2,SMCO_R,Rastrigin,10,18,26,325.9422340510483
2,SMCO_R,Rastrigin,10,18,27,339.65229991248606
2,SMCO_R,Rastrigin,10,18,28,351.31997764981
2,SMCO_R,Rastrigin,10,18,29,357.4570832218393
2,SMCO_R,Rastrigin,10,18,30,367.8179643843167
2,SMCO_R,Rastrigin,10,18,31,374.9334103700928
2,SMCO_R,Rastrigin,10,18,32,380.058297017646
2,SMCO_R,Rastrigin,10,18,33,380.058297017646
2,SMCO_R,Rastrigin,10,18,34,380.058297017646
2,SMCO_R,Rastrigin,10,18,35,380.058297017646
2,SMCO_R,Rastrigin,10,18,36,381.08721452230856
2,SMCO_R,Rastrigin,10,18,37,381.08721452230856
2,SMCO_R,Rastrigin,10,18,38,381.08721452230856
